"Country/Area","Year","Unit","Population"
"Afghanistan","1970","Persons","11290128"
"Afghanistan","1971","Persons","11567667"
"Afghanistan","1972","Persons","11853696"
"Afghanistan","1973","Persons","12157999"
"Afghanistan","1974","Persons","12469127"
"Afghanistan","1975","Persons","12773954"
"Afghanistan","1976","Persons","13059851"
"Afghanistan","1977","Persons","13340756"
"Afghanistan","1978","Persons","13611441"
"Afghanistan","1979","Persons","13655567"
"Afghanistan","1980","Persons","13169311"
"Afghanistan","1981","Persons","11937581"
"Afghanistan","1982","Persons","10991378"
"Afghanistan","1983","Persons","10917982"
"Afghanistan","1984","Persons","11190221"
"Afghanistan","1985","Persons","11426852"
"Afghanistan","1986","Persons","11420074"
"Afghanistan","1987","Persons","11387818"
"Afghanistan","1988","Persons","11523298"
"Afghanistan","1989","Persons","11874088"
"Afghanistan","1990","Persons","12045660"
"Afghanistan","1991","Persons","12238879"
"Afghanistan","1992","Persons","13278974"
"Afghanistan","1993","Persons","14943172"
"Afghanistan","1994","Persons","16250794"
"Afghanistan","1995","Persons","17065836"
"Afghanistan","1996","Persons","17763266"
"Afghanistan","1997","Persons","18452091"
"Afghanistan","1998","Persons","19159996"
"Afghanistan","1999","Persons","19887785"
"Afghanistan","2000","Persons","20130327"
"Afghanistan","2001","Persons","20284307"
"Afghanistan","2002","Persons","21378117"
"Afghanistan","2003","Persons","22733049"
"Afghanistan","2004","Persons","23560654"
"Afghanistan","2005","Persons","24404567"
"Afghanistan","2006","Persons","25424094"
"Afghanistan","2007","Persons","25909852"
"Afghanistan","2008","Persons","26482622"
"Afghanistan","2009","Persons","27466101"
"Afghanistan","2010","Persons","28284089"
"Afghanistan","2011","Persons","29347708"
"Afghanistan","2012","Persons","30560034"
"Afghanistan","2013","Persons","31622704"
"Afghanistan","2014","Persons","32792523"
"Afghanistan","2015","Persons","33831764"
"Afghanistan","2016","Persons","34700612"
"Afghanistan","2017","Persons","35688935"
"Afghanistan","2018","Persons","36743039"
"Afghanistan","2019","Persons","37856121"
"Afghanistan","2020","Persons","39068979"
"Afghanistan","2021","Persons","40000412"
"Afghanistan","2022","Persons","40578842"
"Afghanistan","2023","Persons","41454761"
"Albania","1970","Persons","2181220"
"Albania","1971","Persons","2234992"
"Albania","1972","Persons","2289265"
"Albania","1973","Persons","2344105"
"Albania","1974","Persons","2399401"
"Albania","1975","Persons","2454859"
"Albania","1976","Persons","2510580"
"Albania","1977","Persons","2566599"
"Albania","1978","Persons","2624621"
"Albania","1979","Persons","2681385"
"Albania","1980","Persons","2735416"
"Albania","1981","Persons","2790413"
"Albania","1982","Persons","2846907"
"Albania","1983","Persons","2905130"
"Albania","1984","Persons","2964958"
"Albania","1985","Persons","3026242"
"Albania","1986","Persons","3087652"
"Albania","1987","Persons","3148838"
"Albania","1988","Persons","3212919"
"Albania","1989","Persons","3260374"
"Albania","1990","Persons","3277966"
"Albania","1991","Persons","3282602"
"Albania","1992","Persons","3282501"
"Albania","1993","Persons","3277825"
"Albania","1994","Persons","3269410"
"Albania","1995","Persons","3258567"
"Albania","1996","Persons","3245678"
"Albania","1997","Persons","3229660"
"Albania","1998","Persons","3210133"
"Albania","1999","Persons","3188595"
"Albania","2000","Persons","3166148"
"Albania","2001","Persons","3147943"
"Albania","2002","Persons","3134092"
"Albania","2003","Persons","3118088"
"Albania","2004","Persons","3098657"
"Albania","2005","Persons","3076159"
"Albania","2006","Persons","3050809"
"Albania","2007","Persons","3022887"
"Albania","2008","Persons","2992930"
"Albania","2009","Persons","2961479"
"Albania","2010","Persons","2928722"
"Albania","2011","Persons","2911504"
"Albania","2012","Persons","2910004"
"Albania","2013","Persons","2907573"
"Albania","2014","Persons","2903749"
"Albania","2015","Persons","2898632"
"Albania","2016","Persons","2897867"
"Albania","2017","Persons","2898242"
"Albania","2018","Persons","2894231"
"Albania","2019","Persons","2885010"
"Albania","2020","Persons","2871954"
"Albania","2021","Persons","2849635"
"Albania","2022","Persons","2827608"
"Albania","2023","Persons","2811655"
"Algeria","1970","Persons","13783719"
"Algeria","1971","Persons","14098936"
"Algeria","1972","Persons","14427072"
"Algeria","1973","Persons","14771147"
"Algeria","1974","Persons","15133502"
"Algeria","1975","Persons","15678596"
"Algeria","1976","Persons","16409170"
"Algeria","1977","Persons","17015994"
"Algeria","1978","Persons","17506974"
"Algeria","1979","Persons","18036655"
"Algeria","1980","Persons","18607174"
"Algeria","1981","Persons","19220704"
"Algeria","1982","Persons","19872348"
"Algeria","1983","Persons","20558115"
"Algeria","1984","Persons","21271969"
"Algeria","1985","Persons","22008544"
"Algeria","1986","Persons","22745499"
"Algeria","1987","Persons","23443624"
"Algeria","1988","Persons","24109536"
"Algeria","1989","Persons","24754485"
"Algeria","1990","Persons","25375810"
"Algeria","1991","Persons","25987928"
"Algeria","1992","Persons","26628568"
"Algeria","1993","Persons","27277048"
"Algeria","1994","Persons","27887279"
"Algeria","1995","Persons","28470191"
"Algeria","1996","Persons","29033044"
"Algeria","1997","Persons","29579301"
"Algeria","1998","Persons","30054133"
"Algeria","1999","Persons","30474354"
"Algeria","2000","Persons","30903893"
"Algeria","2001","Persons","31331221"
"Algeria","2002","Persons","31750835"
"Algeria","2003","Persons","32175818"
"Algeria","2004","Persons","32628286"
"Algeria","2005","Persons","33109249"
"Algeria","2006","Persons","33623506"
"Algeria","2007","Persons","34189416"
"Algeria","2008","Persons","34816961"
"Algeria","2009","Persons","35490445"
"Algeria","2010","Persons","36188236"
"Algeria","2011","Persons","36903376"
"Algeria","2012","Persons","37646166"
"Algeria","2013","Persons","38414171"
"Algeria","2014","Persons","39205031"
"Algeria","2015","Persons","40019529"
"Algeria","2016","Persons","40850721"
"Algeria","2017","Persons","41689299"
"Algeria","2018","Persons","42505035"
"Algeria","2019","Persons","43294546"
"Algeria","2020","Persons","44042091"
"Algeria","2021","Persons","44761099"
"Algeria","2022","Persons","45477389"
"Algeria","2023","Persons","46164219"
"Andorra","1970","Persons","19977"
"Andorra","1971","Persons","21442"
"Andorra","1972","Persons","22957"
"Andorra","1973","Persons","24523"
"Andorra","1974","Persons","26130"
"Andorra","1975","Persons","27773"
"Andorra","1976","Persons","29436"
"Andorra","1977","Persons","31097"
"Andorra","1978","Persons","32735"
"Andorra","1979","Persons","34306"
"Andorra","1980","Persons","35782"
"Andorra","1981","Persons","37169"
"Andorra","1982","Persons","38764"
"Andorra","1983","Persons","40565"
"Andorra","1984","Persons","42273"
"Andorra","1985","Persons","43825"
"Andorra","1986","Persons","45734"
"Andorra","1987","Persons","47653"
"Andorra","1988","Persons","49416"
"Andorra","1989","Persons","50620"
"Andorra","1990","Persons","52597"
"Andorra","1991","Persons","56667"
"Andorra","1992","Persons","60200"
"Andorra","1993","Persons","63272"
"Andorra","1994","Persons","64612"
"Andorra","1995","Persons","63912"
"Andorra","1996","Persons","63984"
"Andorra","1997","Persons","64700"
"Andorra","1998","Persons","65382"
"Andorra","1999","Persons","65710"
"Andorra","2000","Persons","65685"
"Andorra","2001","Persons","65852"
"Andorra","2002","Persons","66506"
"Andorra","2003","Persons","69486"
"Andorra","2004","Persons","74325"
"Andorra","2005","Persons","77421"
"Andorra","2006","Persons","79585"
"Andorra","2007","Persons","81877"
"Andorra","2008","Persons","83495"
"Andorra","2009","Persons","83888"
"Andorra","2010","Persons","80706"
"Andorra","2011","Persons","77783"
"Andorra","2012","Persons","76834"
"Andorra","2013","Persons","75194"
"Andorra","2014","Persons","73737"
"Andorra","2015","Persons","72174"
"Andorra","2016","Persons","72181"
"Andorra","2017","Persons","73763"
"Andorra","2018","Persons","75162"
"Andorra","2019","Persons","76474"
"Andorra","2020","Persons","77380"
"Andorra","2021","Persons","78364"
"Andorra","2022","Persons","79705"
"Andorra","2023","Persons","80856"
"Angola","1970","Persons","5852788"
"Angola","1971","Persons","5991102"
"Angola","1972","Persons","6174262"
"Angola","1973","Persons","6388528"
"Angola","1974","Persons","6613367"
"Angola","1975","Persons","6842947"
"Angola","1976","Persons","7074664"
"Angola","1977","Persons","7317829"
"Angola","1978","Persons","7576734"
"Angola","1979","Persons","7847207"
"Angola","1980","Persons","8133872"
"Angola","1981","Persons","8435607"
"Angola","1982","Persons","8751648"
"Angola","1983","Persons","9082983"
"Angola","1984","Persons","9425917"
"Angola","1985","Persons","9779120"
"Angola","1986","Persons","10139450"
"Angola","1987","Persons","10497858"
"Angola","1988","Persons","10861291"
"Angola","1989","Persons","11238562"
"Angola","1990","Persons","11626360"
"Angola","1991","Persons","12023529"
"Angola","1992","Persons","12423712"
"Angola","1993","Persons","12827135"
"Angola","1994","Persons","13249764"
"Angola","1995","Persons","13699778"
"Angola","1996","Persons","14170973"
"Angola","1997","Persons","14660413"
"Angola","1998","Persons","15159370"
"Angola","1999","Persons","15667235"
"Angola","2000","Persons","16194869"
"Angola","2001","Persons","16747208"
"Angola","2002","Persons","17327699"
"Angola","2003","Persons","17943712"
"Angola","2004","Persons","18600423"
